year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2015,111,The Transporter Refueled,EuropaCorp,16029670,7355622,3434
2015,112,Room,A24,14677674,118298,862
2015,113,It Follows,RADiUS-TWC,14674077,160089,1655
2015,114,American Ultra,Lionsgate,14439985,5454284,2778
2015,115,Woodlawn,Pure Flix…,14394097,4002226,1553
2015,116,Burnt,Weinstein…,13651946,5002341,3003
2015,117,Do You Believe?,Pure Flix…,12985600,3591282,1356
2015,118,Carol,Weinstein…,12711491,253510,790
2015,119,Love & Mercy,Roadside …,12551031,2122177,791
2015,120,Strange Magic,Walt Disney,12429583,5504441,3020
2015,121,Hot Tub Time Machine 2,Paramount…,12314651,5963324,2901
2015,122,Self/Less,Focus Fea…,12279691,5403460,2353
2015,123,Far from the Madding Crowd,Fox Searc…,12236500,164985,902
2015,124,The 33,Warner Bros.,12227722,5787266,2452
2015,125,The Danish Girl,Focus Fea…,11114018,187318,794
2015,126,The Gunman,Open Road,10664749,5028702,2816
2015,127,Unfinished Business,20th Cent…,10219501,4772613,2777
2015,128,The Walk,Sony Pict…,10161183,1560299,2509
2015,129,Un gallo con muchos huevos,Lionsgate,9080818,3424702,616
2015,130,Amy,A24,8413144,222500,435
2015,131,Bajrangi Bhaijaan,Eros Ente…,8178001,2822564,257
2015,132,Doragon bôru Z: Fukkatsu no 'F',FUNimation,8008363,1817938,913
2015,133,Blackhat,Universal,8005980,3901815,2568
2015,134,Trumbo,Bleecker …,7857741,74177,1187
2015,135,Mortdecai,Lionsgate,7696134,4200586,2648
2015,136,While We're Young,A24,7582065,227688,762
2015,137,I'll See You in My Dreams,Bleecker …,7449681,52091,290
2015,138,The Green Inferno,High Top …,7192291,3520626,1543
2015,139,Our Brand is Crisis,Warner Bros.,7002261,3249242,2202
2015,140,Grandma,Sony Pict…,6980524,115540,1061
2015,141,Me and Earl and the Dying Girl,Fox Searc…,6758416,196496,870
2015,142,Baahubali: The Beginning,Bluesky C…,6738000,3215000,239
2015,143,Bajirao Mastani,Eros Ente…,6557047,1741037,331
2015,144,Little Boy,Open Road,6485961,2750356,1045
2015,145,The Loft,Open Road,6002684,2747342,1841
2015,146,Victor Frankenstein,20th Cent…,5775076,2469341,2797
2015,147,Danny Collins,Bleecker …,5637066,72459,739
2015,148,Dilwale,UTV Commu…,4871263,1920402,267
2015,149,90 Minutes in Heaven,Samuel Go…,4816142,2035273,899
2015,150,True Story,Fox Searc…,4719695,1950214,856
2015,151,Suffragette,Focus Fea…,4702420,76224,517
2015,152,Prem Ratan Dhan Payo,Fox Inter…,4364639,2425585,287
2015,153,45 Years,IFC Films,4250507,65775,251
2015,154,The Water Diviner,Warner Bros.,4200117,1220335,385
2015,155,Irrational Man,Sony Pict…,4030360,175312,925
2015,156,Anomalisa,Paramount…,3759286,135222,573
2015,157,Scouts Guide to the Zombie Apocalypse,Paramount…,3703046,1841007,1509
2015,158,A La Mala,Lionsgate,3629842,1402118,384
2015,159,Spare Parts,Lionsgate,3618912,1335768,440
2015,160,We Are Your Friends,Warner Bros.,3591417,1767308,2333
2015,161,Mommy,Roadside …,3498695,26718,83
2015,162,What We Do in the Shadows,Unison/Pa…,3469224,83555,144
2015,163,Learning to Drive,Broad Gre…,3447633,66015,339
2015,164,Phoenix,IFC Films,3166858,30296,197
2015,165,Relatos salvajes,Sony Pict…,3107072,85100,122
2015,166,Dil Dhadakne Do,Eros Ente…,3066100,1326267,238
2015,167,Ladrones,Lionsgate,3063505,1411031,375
2015,168,Tanu Weds Manu Returns,Eros Ente…,3043479,1006476,136
2015,169,Rock the Kasbah,Open Road,3020665,1470592,2012
2015,170,The End of the Tour,A24,3002883,123238,355
2015,171,Youth,Fox Searc…,2703296,78085,149
2015,172,He Named Me Malala,Fox Searc…,2668936,61808,477
2015,173,Chi-raq,Amazon St…,2653031,1198453,305
2015,174,Captive,Paramount…,2583301,1395378,807
2015,175,Truth,Sony Pict…,2541854,66232,1122
2015,176,Mistress America,Fox Searc…,2500431,93206,512
2015,177,Pawn Sacrifice,Bleecker …,2436308,202053,781
2015,178,2015 Oscar Shorts,ShortsHD,2412493,416850,280
2015,179,Meru,Music Box…,2334228,91279,176
2015,180,My All-American,Clarius E…,2246000,1392000,1565
2015,181,Jem and the Holograms,Universal,2184640,1375320,2417
2015,182,Tamasha,UTV Commu…,2065487,1006059,182
2015,183,Cake,Cinelou R…,1951776,916179,482
2015,184,Old Fashioned,Freestyle…,1914090,38965,298
2015,185,Assassination,Well Go USA,1904682,287700,33
2015,186,Game of Thrones: The IMAX Experience,Warner Bros.,1896092,,205
2015,187,Legend,Universal,1872994,86836,107
2015,188,Clouds of Sils Maria,IFC Films,1841555,61810,183
2015,189,Testament of Youth,Sony Pict…,1822250,53008,104
2015,190,Piku,Yash Raj …,1801806,938938,124
2015,191,The Vatican Tapes,Lionsgate,1784763,832271,427
2015,192,Saul fia,Sony Pict…,1777043,37930,180
2015,193,Meet the Patels,Alchemy,1700680,72180,90
2015,194,Astérix: Le domaine des dieux,Mongrel M…,1656287,,78
2015,195,The Letters,Freestyle…,1647416,700683,886
2015,196,The Diary of a Teenage Girl,Sony Pict…,1477002,52334,795
2015,197,Infinitely Polar Bear,Sony Pict…,1430655,47398,110
2015,198,Lao pao er,China Lio…,1414696,286847,32
2015,199,99 Homes,Broad Gre…,1411927,32253,691
2015,200,Welcome Back,Eros Ente…,1388365,714235,135
2015,201,The Cokeville Miracle,Excel Ent…,1348630,159468,51
2015,202,The Salt of the Earth,Sony Pict…,1343349,44936,80
2015,203,Iris,Magnolia …,1310678,57254,92
2015,204,Gang jiong,Well Go USA,1302281,537736,34
2015,205,The Wolfpack,Magnolia …,1301696,43920,94
2015,206,Xia Luo Te Fan Nao,China Lio…,1289195,363949,40
2015,207,’71,Roadside …,1270847,55761,121
2015,208,The Ghouls,China Lio…,1243810,279974,27
2015,209,Beyond the Mask,Gathr Films,1236094,18801,111
2015,210,Child 44,Lionsgate,1224330,621812,510
2015,211,"Ich seh, Ich seh",RADiUS-TWC,1178196,63641,90
2015,212,Black Sea,Focus Fea…,1171559,37675,353
2015,213,Miss You Already,Roadside …,1162653,552506,384
2015,214,Where Hope Grows,Roadside …,1156000,457287,276
2015,215,Veteran,CJ Entert…,1155652,,46
2015,216,The Met: Live in HD - Tannhauser,,1150000,1150000,900
2015,217,Macbeth,Weinstein…,1110707,69833,108
2015,218,The Overnight,The Orchard,1109808,53022,307
2015,219,Timbuktu,Cohen Med…,1076075,50000,56
2015,220,Dior and I,The Orchard,1028953,45772,95
2015,221,5 Flights Up,Focus Fea…,1020921,238491,94
2015,222,Big Stone Gap,Picturehouse,1009984,362422,280
2015,223,Faith of Our Fathers,Pure Flix…,1004105,438186,344
2015,224,Gett: The Trial of Viviane Amsalem,Music Box…,988150,24210,74
2015,225,Singh Is Bliing,Eros Ente…,919095,487040,135
2015,226,Best of Enemies,Magnolia …,892802,50738,69
2015,227,ABCD 2,UTV Commu…,892133,444195,146
2015,228,Mustang,Cohen Med…,845464,20321,57
2015,229,Sleeping with Other People,IFC Films,814775,89102,392
2015,230,The Wrecking Crew,Magnolia …,801606,56858,65
2015,231,Im Labyrinth des Schweigens,Sony Pict…,794452,22101,72
2015,232,Once I Was a Beehive,Purdie Di…,731549,48407,32
2015,233,Seymour: An Introduction,IFC Films,729744,26587,64
2015,234,Cartel Land,The Orchard,704352,15581,65
2015,235,Tangerine,Magnolia …,702354,60683,44
2015,236,Himalaya,CJ Entert…,696717,13387,36
2015,237,Red Army,Sony Pict…,694647,20100,84
2015,238,The D Train,IFC Films,669688,447661,1009
2015,239,Brothers,Fox Inter…,656688,357404,164
2015,240,The Stanford Prison Experiment,IFC Films,649690,37514,79
2015,241,Cìkè Niè Yinniáng,Well Go USA,632542,47892,53
2015,242,Welcome to Me,Alchemy,625727,38168,133
2015,243,"Kumiko, The Treasure Hunter",Amplify,623383,34114,71
2015,244,Omoide no Mani,GKIDS,565042,27389,57
2015,245,Jimmy's Hall,Sony Pict…,560341,19881,47
2015,246,A Little Chaos,Focus Fea…,558173,181791,87
2015,247,Remember,Entertain…,547009,27006,43
2015,248,Freeheld,Lionsgate,546201,37983,148
2015,249,By the Sea,Universal,538460,96250,142
2015,250,Shaandaar,Fox Inter…,521794,384685,136
2015,251,The Black Panthers: Vanguard of the Revolution,PBS Distr…,516893,20215,12
2015,252,Deli Man: The Movie,Cohen Med…,502294,37321,38
2015,253,Peggy Guggenheim: Art Addict,Submarine…,498428,22258,25
2015,254,Steve Jobs: The Man in the Machine,Magnolia …,494506,140064,68
2015,255,Phantom,UTV Commu…,489984,266756,93
2015,256,The Last: Naruto the Movie,Eleven Arts,483795,,34
2015,257,You yi ge di fang zhi you wo men zhi dao,China Lio…,482013,304934,45
2015,258,Brotherly Love,Freestyle…,478595,246902,200
2015,259,Darbareye Elly,Cinema Guild,470346,13180,13
2015,260,Zan men jie hun ba,China Lio…,461996,180929,39
2015,261,Bombay Velvet,Fox Inter…,450692,320000,218
2015,262,Felix et Meira,Oscillosc…,447353,15018,44
2015,263,Rosenwald,The Ciesl…,433924,6000,21
2015,264,Saint Laurent,Sony Pict…,429477,36136,59
2015,265,Listen to Me Marlon,Abramoram…,426130,30068,38
2015,266,Gemma Bovery,Music Box…,425080,27434,29
2015,267,Heart of a Dog,Abramoram…,420813,13893,22
2015,268,Janis: Little Girl Blue,FilmRise,410465,21861,26
2015,269,Unbranded,Gravitas …,410185,141416,80
2015,270,Wo shi zheng ren,China Lio…,409644,194736,40
2015,271,Badlapur,Eros Ente…,409166,227759,82
2015,272,The Hunting Ground,RADiUS-TWC,405917,24107,25
2015,273,Freetown,Purdie Di…,397122,118551,124
2015,274,Gui lai,Sony Pict…,377607,26361,55
2015,275,Que Horas Ela Volta?,Oscillosc…,376976,24086,38
2015,276,Boychoir,Mongrel M…,366474,,24
2015,277,Katti Batti,UTV Commu…,364932,239816,127
2015,278,Maps to the Stars,Focus Fea…,350741,143422,66
2015,279,Noble,Aspiratio…,347321,231319,175
2015,280,Talvar,Reliance …,342428,144713,51
2015,281,Kahlil Gibran's The Prophet,GKIDS,340536,27435,37
2015,282,Detective Byomkesh Bakshy,Yash Raj …,338637,338637,82
2015,283,Ballet 422,Magnolia …,333554,27653,27
2015,284,N.L.L: Yeonpyeong Haejeon,Well Go USA,324719,108255,13
2015,285,Shamitabh,Eros Ente…,324597,241720,137
2015,286,Taxi,Kino Lorber,321642,,20
2015,287,A Borrowed Identity,Strand Re…,319391,25699,22
2015,288,Good Kill,IFC Films,317072,17750,143
2015,289,David and Goliath,RiverRain…,316117,154901,31
2015,290,Benpao Ba! Xiongdi,China Lio…,309297,184926,21
2015,291,Hitchcock/Truffaut,Cohen Med…,304899,28178,23
2015,292,The Man in 3B,Freestyle…,291513,109043,36
2015,293,Above and Beyond,Internati…,288751,6448,21
2015,294,Gun dan ba! Zhong liu jun,China Lio…,286639,50036,15
2015,295,Theeb,Film Move…,283024,9181,27
2015,296,Feher isten,Magnolia …,282358,16139,29
2015,297,L'homme qu'on aimait trop,Cohen Med…,277528,14553,50
2015,298,Gabbar is Back,Eros Ente…,276429,276429,107
2015,299,Nh10,Eros Ente…,262586,,40
2015,300,Boruto: Naruto the Movie,Eleven Arts,259028,259028,155
2015,301,Shingeki no kyojin,FUNimation,258794,,264
2015,302,Love,Alchemy,249665,29301,26
2015,303,Carter High,PlayNow E…,240214,87274,39
2015,304,Tevar,Eros Ente…,236002,171026,127
2015,305,Hamari Adhuri Kahani,Fox Inter…,235361,131263,67
2015,306,Slow West,A24,229094,,54
2015,307,A Royal Night Out,Atlas Dis…,228136,100847,158
2015,308,Jeremy Scott: The People’s Designer,The Vlada…,225000,225000,12
2015,309,En duva satt på en gren och funderade på tillva…,Magnolia …,222989,17398,17
2015,310,The Taking of Tiger Mountain,Well Go USA,222964,50621,13
2015,311,Pyaar Ka Punchnama 2,Reliance …,222856,107364,49
2015,312,Chocolate City,Freestyle…,212662,98829,23
2015,313,Lang Tu Teng,Sony Pict…,212616,,5
2015,314,Peng ran xin dong,China Lio…,212508,120074,36
2015,315,Dark Places,A24,208588,99601,151
2015,316,Heneral Luna,Abramoram…,206040,15485,42
2015,317,Une nouvelle amie,Mongrel M…,196284,14620,45
2015,318,Escobar: Paradise Lost,RADiUS-TWC,195792,106869,105
2015,319,Merchants of Doubt,Sony Pict…,192362,20327,30
2015,320,La French,Drafthous…,190980,10335,27
2015,321,Beeba Boys,,189786,,6
2015,322,Shi gu,China Lio…,188306,86048,24
2015,323,Stonewall,Roadside …,187674,112834,129
2015,324,Maggie,Roadside …,187112,131175,79
2015,325,Lambert & Stamp,Sony Pict…,183320,13487,31
2015,326,3 coeurs,Cohen Med…,182522,11336,29
2015,327,An Honest Liar,Abramoram…,180590,13821,15
2015,328,The Young and Prodigious T.S. Spivet,Weinstein…,176847,110295,100
2015,329,Serena,Magnolia …,176391,100090,59
2015,330,Mita Tova,IDP/Samue…,172860,7616,14
2015,331,All Things Must Pass,Gravitas …,166872,19001,14
2015,332,Zhong Kui fu mo: Xue yao mo ling,Well Go USA,165428,73817,24
2015,333,Time Out of Mind,IFC Films,164849,18934,18
2015,334,C'est Si Bon,CJ Entert…,164167,,23
2015,335,The Last Women Standing,China Lio…,163406,73344,17
2015,336,After the Ball,Pacific N…,161820,31718,43
2015,337,Il capitale umano,Film Move…,158549,,11
2015,338,Hell & Back,Freestyle…,157768,104374,411
2015,339,Experimenter,Magnolia …,155575,8682,30
2015,340,Desert Dancer,Relativity,155271,40763,36
2015,341,"Guten Tag, Ramon",20th Cent…,154356,51105,29
2015,342,Samba,Entertain…,151530,24588,27
2015,343,Plemya,Drafthous…,150565,11094,13
2015,344,Forever Young,China Lio…,149761,70047,14
2015,345,The Last Five Years,RADiUS-TWC,147299,51475,36
2015,346,Kurt Cobain: Montage Of Heck,HBO Docum…,140208,,
2015,347,X+Y,Samuel Go…,139511,31408,18
2015,348,Jag är Ingrid,Rialto Pi…,138148,8355,13
2015,349,5 to 7,IFC Films,137112,18006,27
2015,350,La Sapienza,Kino Lorber,135392,,6
2015,351,Cop Car,Focus Fea…,134552,26146,60
2015,352,Don't Think I've Forgotten: Cambodia's Lost Roc…,Argot Pic…,133443,19206,7
2015,353,Manglehorn,IFC Films,132270,11227,27
2015,354,A Ballerina's Tale,IFC Films,131995,9388,16
2015,355,E gun tian shi,China Lio…,131058,44855,12
2015,356,Mississippi Grind,A24,130541,12434,46
2015,357,O Menino e o Mundo,GKIDS,129479,10077,26
2015,358,Yi ge ren de wu lin,Well Go USA,129115,58664,28
2015,359,Boulevard,Starz Dig…,126150,7000,11
2015,360,Z for Zachariah,Roadside …,121461,56902,29
2015,361,In Jackson Heights,Zipporah,121094,15150,8
2015,362,Pei an dong ni du guo man chang sui yue,China Lio…,119376,58164,17
2015,363,Digging for Fire,The Orchard,119364,24544,30
2015,364,Mandariinid,Samuel Go…,114501,5180,10
2015,365,Road Hard,FilmBuff,113169,105943,22
2015,366,She's Funny That Way,Lionsgate,111993,43820,27
2015,367,Memories of the Sword,Well Go USA,111071,50240,22
2015,368,The Look of Silence,Drafthous…,109089,6616,14
2015,369,Do I Sound Gay?,IFC Films,108620,10461,18
2015,370,The Beauty Inside,Well Go USA,108238,1234,23
2015,371,Adult Beginners,RADiUS-TWC,104808,36657,54
2015,372,Results,Magnolia …,104507,17782,21
2015,373,Every Secret Thing,Starz Dig…,103536,11083,20
2015,374,Beyond the Brick: A LEGO Brickumentary,RADiUS-TWC,101531,43285,93
2015,375,James White,Film Arcade,101368,12007,12
2015,376,Kôkaku Kidôtai,FUNimation,101203,,267
2015,377,Anime nere,Vitagraph…,100725,6286,11
2015,378,1915,,96682,30448,10
2015,379,Man from Reno,Gravitas …,92918,15158,7
2015,380,Jie jiu wu xian sheng,Dada Films,92696,43312,24
2015,381,Legends from the Sky,Holt Hami…,91462,18168,8
2015,382,Christmas Eve,Unstuck LLC,91302,45260,44
2015,383,Beasts of No Nation,Bleecker …,90777,51003,31
2015,384,Sunshine Superman,Magnolia …,88097,8991,21
2015,385,Queen of Earth,IFC Films,86616,11360,12
2015,386,Tab Hunter Confidential,,85812,,9
2015,387,Hero,Eros Ente…,84961,58445,53
2015,388,Trace Amounts,Gathr Films,80735,,7
2015,389,Heaven Knows What,RADiUS-TWC,80312,16862,14
2015,390,Nasty Baby,The Orchard,79800,8023,18
2015,391,Blackbird,Image Ent…,78400,,5
2015,392,Batkid Begins,Warner Bros.,74709,19437,14
2015,393,Tian jiang xiong shi,Lionsgate,74070,30346,14
2015,394,Backcountry,IFC Midnight,71191,,
2015,395,Freaks of Nature,Sony Pict…,70958,,
2015,396,Le meraviglie,Oscillosc…,70805,5840,15
2015,397,I Am Big Bird: The Caroll Spinney Story,TriBeca F…,67845,10150,17
2015,398,The Messenger,Alive Mind,67816,,3
2015,399,Eden,Broad Gre…,65460,18987,15
2015,400,Hua Li Shang Ban Zou,China Lio…,63029,34144,15
2015,401,Drunk Stoned Brilliant Dead The Story of the Na…,Magnolia …,62684,5254,22
2015,402,Dark Star: H.R. Giger's World,Icarus Films,61845,8349,8
2015,403,Loreak,Music Box…,61568,6572,5
2015,404,Only You,China Lio…,61565,27311,14
2015,405,Bande de filles,Strand Re…,60765,7667,5
2015,406,Güeros,Kino Lorber,60599,,5
2015,407,Cooties,Lionsgate,60058,33031,29
2015,408,I Smile Back,Broad Gre…,58738,15758,18
2015,409,Jauja,Cinema Guild,58403,,3
2015,410,Brian Wilson: I Just Wasn't Made for These Times,Northern …,56744,,
2015,411,The Duke of Burgundy,IFC Films,56657,11902,10
2015,412,Entertainment,Magnolia …,55506,5132,9
2015,413,Regression,Elevation…,55039,,100
2015,414,Die geliebten Schwestern,Music Box…,54064,19704,9
2015,415,Shao nian ban,China Lio…,53252,22583,12
2015,416,Aloft,Sony Pict…,53086,2116,17
2015,417,The Quay Brothers in 35MM,Zeitgeist,51858,16995,2
2015,418,We Come as Friends,BBC World…,50921,,8
2015,419,Heist,Lionsgate,50136,28688,24
2015,420,Spring,Drafthous…,49970,19675,15
2015,421,Difret,Truth Aid…,49667,,4
2015,422,Red Herring,Indican P…,49480,,28
2015,423,Bangistan,Eros Ente…,48694,,41
2015,424,Appropriate Behavior,Gravitas …,46912,19114,11
2015,425,Shanghai,Weinstein…,46425,26604,103
2015,426,Beyond The Reach,Roadside …,45895,30287,28
2015,427,Lost River,Warner Bros.,45431,20828,3
2015,428,Mr. X,Fox Inter…,44995,30097,52
2015,429,River of Fundament,Internati…,44840,4938,2
2015,430,Madame Bovary,Alchemy,44234,20841,15
2015,431,The Salvation,IFC Films,43318,4651,13
2015,432,Respire,Film Move…,42313,5063,12
2015,433,El boton de nacar,Kino Lorber,42166,,5
2015,434,The Search for General Tso,Sundance …,41455,9336,13
2015,435,Nowitzki: The Perfect Shot,Magnolia …,41340,20049,4
2015,436,Love Thy Nature,In The Li…,41336,,
2015,437,Queen and Country,,41297,,9
2015,438,Siakh lokhamim: ha'slilim ha'gnouzim,Music Box…,41260,6153,6
2015,439,The Seven Five,IFC Films,40674,14785,5
2015,440,Het nieuwe Rijksmuseum,First Run…,40578,2631,5
2015,441,What Our Fathers Did: A Nazi Legacy,Oscillosc…,40119,8132,14
2015,442,Charlie’s Country,Monument …,39436,10189,8
2015,443,Prophet’s Prey,Showtime …,39347,5000,9
2015,444,Kreuzweg,Film Move…,38818,688,1
2015,445,Lila & Eve,Samuel Go…,38263,21806,22
2015,446,Autrui,Mongrel M…,37460,8647,7
2015,447,Before We Go,Radius,37151,18630,21
2015,448,La mafia uccide solo d'estate,Distrib F…,37134,,5
2015,449,Knock Knock,Lionsgate,36336,18623,22
2015,450,Haganenet,Kino Lorber,36190,,4
2015,451,Welcome to Leith,First Run…,36010,3707,5
2015,452,Finders Keepers,The Orchard,35555,5740,32
2015,453,The Forbidden Room,Kino Lorber,34404,,5
2015,454,Song One,Cinedigm/…,32251,20200,27
2015,455,Bou Chau Mai Sing,Well Go USA,32053,17181,11
2015,456,Amira & Sam,Drafthous…,31848,15535,9
2015,457,Trudno byt bogom,Kino Lorber,31443,,3
2015,458,Don Verdean,Lionsgate,31309,12907,40
2015,459,The Winding Stream,Argot Pic…,31249,3660,3
2015,460,"People, Places, Things",Film Arcade,30768,30768,19
2015,461,Match,IFC Films,30566,6000,9
2015,462,Runoff,Monterey …,30186,9515,6
2015,463,Paul Taylor Creative Domain,Resident …,30168,8150,7
2015,464,3 and 1/2 Minutes,Participa…,29725,2238,8
2015,465,Paulette,Cohen Med…,29086,882,2
2015,466,Qing shao nian nuo zha,Big World…,28791,4600,4
2015,467,Americons,Archstone…,28782,14404,14
2015,468,"Look At Us Now, Mother!",,28463,,3
2015,469,The Nightmare,Gravitas …,28281,,1
2015,470,"Like Sunday, Like Rain",Monterey …,28208,1082,8
2015,471,7 Chinese Brothers,Screen Me…,28180,,8
2015,472,Bikes vs Cars,Kino Lorber,28072,,2
2015,473,The Cut,Strand Re…,28066,5327,5
2015,474,Sembene!,Kino Lorber,28059,,3
