year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2015,13,The Revenant,20th Cent…,"$183,637,894 ","$474,560 ","3,711"
2015,14,Ant-Man,Walt Disney,"$180,202,163 ","$57,225,526 ","3,868"
2015,15,Home,20th Cent…,"$177,397,510 ","$52,107,731 ","3,801"
2015,16,Hotel Transylvania 2,Sony Pict…,"$169,700,110 ","$48,464,322 ","3,768"
2015,17,Fifty Shades of Grey,Universal,"$166,167,230 ","$85,171,450 ","3,655"
2015,18,The SpongeBob Movie: Sponge Out of Water,Paramount…,"$162,994,032 ","$55,365,012 ","3,680"
2015,19,Straight Outta Compton,Universal,"$161,197,785 ","$60,200,180 ","3,142"
2015,20,San Andreas,Warner Bros.,"$155,190,832 ","$54,588,173 ","3,812"
2015,21,Mad Max: Fury Road,Warner Bros.,"$153,636,354 ","$45,428,128 ","3,722"
2015,22,Daddy’s Home,Paramount…,"$150,357,137 ","$38,740,203 ","3,483"
2015,23,The Divergent Series: Insurgent,Lionsgate,"$130,179,072 ","$52,263,680 ","3,875"
2015,24,The Peanuts Movie,20th Cent…,"$130,178,411 ","$44,213,073 ","3,902"
2015,25,Kingsman: The Secret Service,20th Cent…,"$128,261,724 ","$36,206,331 ","3,282"
2015,26,The Good Dinosaur,Walt Disney,"$123,087,120 ","$39,155,217 ","3,749"
2015,27,Spy!,20th Cent…,"$110,825,712 ","$29,085,719 ","3,715"
2015,28,Trainwreck,Universal,"$110,212,700 ","$30,097,040 ","3,171"
2015,29,Creed,Warner Bros.,"$109,767,581 ","$29,632,823 ","3,502"
2015,30,Tomorrowland,Walt Disney,"$93,436,322 ","$33,028,165 ","3,972"
2015,31,Get Hard,Warner Bros.,"$90,411,453 ","$33,803,253 ","3,212"
2015,32,Terminator: Genisys,Paramount…,"$89,760,956 ","$27,018,486 ","3,783"
2015,33,Taken 3,20th Cent…,"$89,256,424 ","$39,201,657 ","3,594"
2015,34,Sisters,Universal,"$87,044,645 ","$13,922,855 ","2,978"
2015,35,Alvin and the Chipmunks: The Road Chip,20th Cent…,"$85,886,987 ","$14,287,159 ","3,705"
2015,36,Maze Runner: The Scorch Trials,20th Cent…,"$81,697,192 ","$30,316,510 ","3,792"
2015,37,Ted 2,Universal,"$81,476,385 ","$33,507,870 ","3,448"
2015,38,Goosebumps,Sony Pict…,"$80,069,458 ","$23,618,556 ","3,618"
2015,39,Pixels,Sony Pict…,"$78,765,986 ","$24,011,616 ","3,723"
2015,40,Paddington,Weinstein…,"$76,223,578 ","$18,966,676 ","3,355"
2015,41,The Intern,Warner Bros.,"$75,764,672 ","$17,728,313 ","3,320"
2015,42,Bridge of Spies,Walt Disney,"$72,313,754 ","$15,371,203 ","2,873"
2015,43,Paul Blart: Mall Cop 2,Sony Pict…,"$71,091,594 ","$23,762,435 ","3,633"
2015,44,The Big Short,Paramount…,"$70,259,870 ","$705,527 ","2,529"
2015,45,War Room,Sony Pict…,"$67,790,117 ","$11,351,389 ","1,945"
2015,46,Magic Mike XXL,Warner Bros.,"$66,013,057 ","$12,857,184 ","3,355"
2015,47,The Visit,Universal,"$65,206,105 ","$25,427,560 ","3,148"
2015,48,The Wedding Ringer,Sony Pict…,"$64,460,211 ","$20,649,306 ","3,003"
2015,49,Black Mass,Warner Bros.,"$62,575,678 ","$22,635,037 ","3,188"
2015,50,Vacation,Warner Bros.,"$58,884,188 ","$14,681,108 ","3,430"
2015,51,The Perfect Guy,Sony Pict…,"$57,027,435 ","$25,888,154 ","2,230"
2015,52,Joy,20th Cent…,"$56,451,232 ","$17,015,168 ","2,924"
2015,53,Fantastic Four,20th Cent…,"$56,117,548 ","$25,685,737 ","4,004"
2015,54,The Hateful Eight,Weinstein…,"$54,117,416 ","$4,610,676 ","2,938"
2015,55,Focus,Warner Bros.,"$53,862,963 ","$18,685,137 ","3,323"
2015,56,Southpaw,Weinstein…,"$52,421,953 ","$16,701,294 ","2,774"
2015,57,Insidious Chapter 3,Focus Fea…,"$52,218,558 ","$22,692,741 ","3,014"
2015,58,Selma,Paramount…,"$52,076,908 ","$571,450 ","2,235"
2015,59,Jupiter Ascending,Warner Bros.,"$47,482,519 ","$18,372,372 ","3,885"
2015,60,Poltergeist,20th Cent…,"$47,425,125 ","$22,620,386 ","3,242"
2015,61,Sicario,Lionsgate,"$46,889,293 ","$401,288 ","2,620"
2015,62,The Man From U.N.C.L.E.,Warner Bros.,"$45,445,109 ","$13,421,036 ","3,673"
2015,63,Spotlight,Open Road,"$45,055,776 ","$295,009 ","1,227"
2015,64,"McFarland, USA",Walt Disney,"$44,480,275 ","$11,020,798 ","2,792"
2015,65,The Gift,STX Enter…,"$43,787,265 ","$11,854,273 ","2,503"
2015,66,Everest,Universal,"$43,482,270 ","$7,222,035 ","3,009"
2015,67,The Night Before,Sony Pict…,"$43,035,725 ","$9,880,536 ","2,960"
2015,68,Krampus,Universal,"$42,725,475 ","$16,293,325 ","2,919"
2015,69,Max,Warner Bros.,"$42,656,255 ","$12,155,254 ","2,870"
2015,70,The Age of Adaline,Lionsgate,"$42,629,776 ","$13,203,458 ","3,070"
2015,71,Brooklyn,Fox Searc…,"$38,322,743 ","$187,281 ",962
2015,72,The Longest Ride,20th Cent…,"$37,446,117 ","$13,019,686 ","3,371"
2015,73,The Boy Next Door,Universal,"$36,006,065 ","$14,910,105 ","2,615"
2015,74,Pan,Warner Bros.,"$35,088,320 ","$15,315,435 ","3,515"
2015,75,Hot Pursuit,Warner Bros.,"$34,580,201 ","$13,942,258 ","3,037"
2015,76,Concussion,Sony Pict…,"$34,531,832 ","$10,513,749 ","2,841"
2015,77,The DUFF,CBS Films,"$34,030,343 ","$10,809,149 ","2,622"
2015,78,Woman in Gold,Weinstein…,"$33,307,793 ","$2,091,551 ","2,011"
2015,79,The Second Best Exotic Marigold Hotel,Fox Searc…,"$33,078,266 ","$8,540,370 ","2,022"
2015,80,Unfriended,Universal,"$32,789,645 ","$15,845,115 ","2,775"
2015,81,Entourage,Warner Bros.,"$32,363,404 ","$10,283,250 ","3,108"
2015,82,Paper Towns,20th Cent…,"$32,000,304 ","$12,650,140 ","3,031"
2015,83,Chappie,Sony Pict…,"$31,569,268 ","$13,346,782 ","3,201"
2015,84,Crimson Peak,Universal,"$31,090,320 ","$13,143,310 ","2,991"
2015,85,A Walk in the Woods,Broad Gre…,"$29,499,394 ","$8,246,267 ","2,158"
2015,86,Point Break,Warner Bros.,"$28,782,481 ","$9,800,252 ","2,910"
2015,87,Sinister 2,Focus Fea…,"$27,740,955 ","$10,542,116 ","2,799"
2015,88,The Last Witch Hunter,Lionsgate,"$27,367,660 ","$10,812,861 ","3,082"
2015,89,No Escape,Weinstein…,"$27,288,872 ","$8,111,264 ","3,415"
2015,90,Ricki and the Flash,Sony Pict…,"$26,839,498 ","$6,618,610 ","2,064"
2015,91,The Woman in Black 2: Angel of Death,Relativity,"$26,501,323 ","$15,027,415 ","2,602"
2015,92,Run All Night,Warner Bros.,"$26,461,644 ","$11,012,305 ","3,171"
2015,93,Love the Coopers,CBS Films,"$26,302,731 ","$8,317,545 ","2,603"
2015,94,The Lazarus Effect,Lionsgate,"$25,801,570 ","$10,203,437 ","2,666"
2015,95,Ex Machina,A24,"$25,440,971 ","$237,264 ","2,004"
2015,96,In the Heart of the Sea,Warner Bros.,"$25,020,758 ","$11,053,366 ","3,103"
2015,97,The Gallows,Warner Bros.,"$22,764,410 ","$9,808,463 ","2,720"
2015,98,Hitman: Agent 47,20th Cent…,"$22,467,450 ","$8,326,530 ","3,273"
2015,99,Project Almanac,Paramount…,"$22,348,241 ","$8,310,252 ","2,900"
2015,100,Black or White,Relativity,"$21,571,189 ","$6,213,362 ","1,823"
2015,101,Aloha,Sony Pict…,"$21,052,030 ","$9,670,235 ","2,815"
2015,102,Secret in Their Eyes,STX Enter…,"$20,180,155 ","$6,652,996 ","2,392"
2015,103,Shaun the Sheep,Lionsgate,"$19,375,982 ","$4,038,962 ","2,360"
2015,104,Still Alice,Sony Pict…,"$18,656,400 ","$212,000 ","1,318"
2015,105,Paranormal Activity: The Ghost Dimension,Paramount…,"$18,297,124 ","$8,070,493 ","1,656"
2015,106,Steve Jobs,Universal,"$17,766,658 ","$521,522 ","2,493"
2015,107,Mr. Holmes,Miramax/R…,"$17,737,646 ","$2,434,908 ",898
2015,108,Seventh Son,Universal,"$17,725,785 ","$7,217,640 ","2,875"
2015,109,Dope,Open Road,"$17,506,470 ","$6,100,010 ","2,002"
2015,110,Monkey Kingdom,Walt Disney,"$16,432,322 ","$4,577,861 ","2,012"
2015,111,The Transporter Refueled,EuropaCorp,"$16,029,670 ","$7,355,622 ","3,434"
2015,112,Room,A24,"$14,677,674 ","$118,298 ",862
2015,113,It Follows,RADiUS-TWC,"$14,674,077 ","$160,089 ","1,655"
2015,114,American Ultra,Lionsgate,"$14,439,985 ","$5,454,284 ","2,778"
2015,115,Woodlawn,Pure Flix…,"$14,394,097 ","$4,002,226 ","1,553"
2015,116,Burnt,Weinstein…,"$13,651,946 ","$5,002,341 ","3,003"
2015,117,Do You Believe?,Pure Flix…,"$12,985,600 ","$3,591,282 ","1,356"
2015,118,Carol,Weinstein…,"$12,711,491 ","$253,510 ",790
2015,119,Love & Mercy,Roadside …,"$12,551,031 ","$2,122,177 ",791
2015,120,Strange Magic,Walt Disney,"$12,429,583 ","$5,504,441 ","3,020"
2015,121,Hot Tub Time Machine 2,Paramount…,"$12,314,651 ","$5,963,324 ","2,901"
2015,122,Self/Less,Focus Fea…,"$12,279,691 ","$5,403,460 ","2,353"
2015,123,Far from the Madding Crowd,Fox Searc…,"$12,236,500 ","$164,985 ",902
2015,124,The 33,Warner Bros.,"$12,227,722 ","$5,787,266 ","2,452"
2015,125,The Danish Girl,Focus Fea…,"$11,114,018 ","$187,318 ",794
2015,126,The Gunman,Open Road,"$10,664,749 ","$5,028,702 ","2,816"
2015,127,Unfinished Business,20th Cent…,"$10,219,501 ","$4,772,613 ","2,777"
2015,128,The Walk,Sony Pict…,"$10,161,183 ","$1,560,299 ","2,509"
2015,129,Un gallo con muchos huevos,Lionsgate,"$9,080,818 ","$3,424,702 ",616
2015,130,Amy,A24,"$8,413,144 ","$222,500 ",435
2015,131,Bajrangi Bhaijaan,Eros Ente…,"$8,178,001 ","$2,822,564 ",257
2015,132,Doragon bôru Z: Fukkatsu no 'F',FUNimation,"$8,008,363 ","$1,817,938 ",913
2015,133,Blackhat,Universal,"$8,005,980 ","$3,901,815 ","2,568"
2015,134,Trumbo,Bleecker …,"$7,857,741 ","$74,177 ","1,187"
2015,135,Mortdecai,Lionsgate,"$7,696,134 ","$4,200,586 ","2,648"
2015,136,While We're Young,A24,"$7,582,065 ","$227,688 ",762
2015,137,I'll See You in My Dreams,Bleecker …,"$7,449,681 ","$52,091 ",290
2015,138,The Green Inferno,High Top …,"$7,192,291 ","$3,520,626 ","1,543"
2015,139,Our Brand is Crisis,Warner Bros.,"$7,002,261 ","$3,249,242 ","2,202"
2015,140,Grandma,Sony Pict…,"$6,980,524 ","$115,540 ","1,061"
2015,141,Me and Earl and the Dying Girl,Fox Searc…,"$6,758,416 ","$196,496 ",870
2015,142,Baahubali: The Beginning,Bluesky C…,"$6,738,000 ","$3,215,000 ",239
2015,143,Bajirao Mastani,Eros Ente…,"$6,557,047 ","$1,741,037 ",331
2015,144,Little Boy,Open Road,"$6,485,961 ","$2,750,356 ","1,045"
2015,145,The Loft,Open Road,"$6,002,684 ","$2,747,342 ","1,841"
2015,146,Victor Frankenstein,20th Cent…,"$5,775,076 ","$2,469,341 ","2,797"
2015,147,Danny Collins,Bleecker …,"$5,637,066 ","$72,459 ",739
2015,148,Dilwale,UTV Commu…,"$4,871,263 ","$1,920,402 ",267
2015,149,90 Minutes in Heaven,Samuel Go…,"$4,816,142 ","$2,035,273 ",899
2015,150,True Story,Fox Searc…,"$4,719,695 ","$1,950,214 ",856
2015,151,Suffragette,Focus Fea…,"$4,702,420 ","$76,224 ",517
2015,152,Prem Ratan Dhan Payo,Fox Inter…,"$4,364,639 ","$2,425,585 ",287
2015,153,45 Years,IFC Films,"$4,250,507 ","$65,775 ",251
2015,154,The Water Diviner,Warner Bros.,"$4,200,117 ","$1,220,335 ",385
2015,155,Irrational Man,Sony Pict…,"$4,030,360 ","$175,312 ",925
2015,156,Anomalisa,Paramount…,"$3,759,286 ","$135,222 ",573
2015,157,Scouts Guide to the Zombie Apocalypse,Paramount…,"$3,703,046 ","$1,841,007 ","1,509"
2015,158,A La Mala,Lionsgate,"$3,629,842 ","$1,402,118 ",384
2015,159,Spare Parts,Lionsgate,"$3,618,912 ","$1,335,768 ",440
2015,160,We Are Your Friends,Warner Bros.,"$3,591,417 ","$1,767,308 ","2,333"
2015,161,Mommy,Roadside …,"$3,498,695 ","$26,718 ",83
2015,162,What We Do in the Shadows,Unison/Pa…,"$3,469,224 ","$83,555 ",144
2015,163,Learning to Drive,Broad Gre…,"$3,447,633 ","$66,015 ",339
2015,164,Phoenix,IFC Films,"$3,166,858 ","$30,296 ",197
2015,165,Relatos salvajes,Sony Pict…,"$3,107,072 ","$85,100 ",122
2015,166,Dil Dhadakne Do,Eros Ente…,"$3,066,100 ","$1,326,267 ",238
2015,167,Ladrones,Lionsgate,"$3,063,505 ","$1,411,031 ",375
2015,168,Tanu Weds Manu Returns,Eros Ente…,"$3,043,479 ","$1,006,476 ",136
2015,169,Rock the Kasbah,Open Road,"$3,020,665 ","$1,470,592 ","2,012"
2015,170,The End of the Tour,A24,"$3,002,883 ","$123,238 ",355
2015,171,Youth,Fox Searc…,"$2,703,296 ","$78,085 ",149
2015,172,He Named Me Malala,Fox Searc…,"$2,668,936 ","$61,808 ",477
2015,173,Chi-raq,Amazon St…,"$2,653,031 ","$1,198,453 ",305
2015,174,Captive,Paramount…,"$2,583,301 ","$1,395,378 ",807
2015,175,Truth,Sony Pict…,"$2,541,854 ","$66,232 ","1,122"
2015,176,Mistress America,Fox Searc…,"$2,500,431 ","$93,206 ",512
2015,177,Pawn Sacrifice,Bleecker …,"$2,436,308 ","$202,053 ",781
2015,178,2015 Oscar Shorts,ShortsHD,"$2,412,493 ","$416,850 ",280
2015,179,Meru,Music Box…,"$2,334,228 ","$91,279 ",176
2015,180,My All-American,Clarius E…,"$2,246,000 ","$1,392,000 ","1,565"
2015,181,Jem and the Holograms,Universal,"$2,184,640 ","$1,375,320 ","2,417"
2015,182,Tamasha,UTV Commu…,"$2,065,487 ","$1,006,059 ",182
2015,183,Cake,Cinelou R…,"$1,951,776 ","$916,179 ",482
2015,184,Old Fashioned,Freestyle…,"$1,914,090 ","$38,965 ",298
2015,185,Assassination,Well Go USA,"$1,904,682 ","$287,700 ",33
2015,186,Game of Thrones: The IMAX Experience,Warner Bros.,"$1,896,092 ",,205
2015,187,Legend,Universal,"$1,872,994 ","$86,836 ",107
2015,188,Clouds of Sils Maria,IFC Films,"$1,841,555 ","$61,810 ",183
2015,189,Testament of Youth,Sony Pict…,"$1,822,250 ","$53,008 ",104
2015,190,Piku,Yash Raj …,"$1,801,806 ","$938,938 ",124
2015,191,The Vatican Tapes,Lionsgate,"$1,784,763 ","$832,271 ",427
2015,192,Saul fia,Sony Pict…,"$1,777,043 ","$37,930 ",180
2015,193,Meet the Patels,Alchemy,"$1,700,680 ","$72,180 ",90
2015,194,Astérix: Le domaine des dieux,Mongrel M…,"$1,656,287 ",,78
2015,195,The Letters,Freestyle…,"$1,647,416 ","$700,683 ",886
2015,196,The Diary of a Teenage Girl,Sony Pict…,"$1,477,002 ","$52,334 ",795
2015,197,Infinitely Polar Bear,Sony Pict…,"$1,430,655 ","$47,398 ",110
2015,198,Lao pao er,China Lio…,"$1,414,696 ","$286,847 ",32
2015,199,99 Homes,Broad Gre…,"$1,411,927 ","$32,253 ",691
2015,200,Welcome Back,Eros Ente…,"$1,388,365 ","$714,235 ",135
2015,201,The Cokeville Miracle,Excel Ent…,"$1,348,630 ","$159,468 ",51
2015,202,The Salt of the Earth,Sony Pict…,"$1,343,349 ","$44,936 ",80
2015,203,Iris,Magnolia …,"$1,310,678 ","$57,254 ",92
2015,204,Gang jiong,Well Go USA,"$1,302,281 ","$537,736 ",34
2015,205,The Wolfpack,Magnolia …,"$1,301,696 ","$43,920 ",94
2015,206,Xia Luo Te Fan Nao,China Lio…,"$1,289,195 ","$363,949 ",40
2015,207,’71,Roadside …,"$1,270,847 ","$55,761 ",121
2015,208,The Ghouls,China Lio…,"$1,243,810 ","$279,974 ",27
2015,209,Beyond the Mask,Gathr Films,"$1,236,094 ","$18,801 ",111
2015,210,Child 44,Lionsgate,"$1,224,330 ","$621,812 ",510
2015,211,"Ich seh, Ich seh",RADiUS-TWC,"$1,178,196 ","$63,641 ",90
2015,212,Black Sea,Focus Fea…,"$1,171,559 ","$37,675 ",353
2015,213,Miss You Already,Roadside …,"$1,162,653 ","$552,506 ",384
2015,214,Where Hope Grows,Roadside …,"$1,156,000 ","$457,287 ",276
2015,215,Veteran,CJ Entert…,"$1,155,652 ",,46
2015,216,The Met: Live in HD - Tannhauser,,"$1,150,000 ","$1,150,000 ",900
2015,217,Macbeth,Weinstein…,"$1,110,707 ","$69,833 ",108
2015,218,The Overnight,The Orchard,"$1,109,808 ","$53,022 ",307
2015,219,Timbuktu,Cohen Med…,"$1,076,075 ","$50,000 ",56
2015,220,Dior and I,The Orchard,"$1,028,953 ","$45,772 ",95
2015,221,5 Flights Up,Focus Fea…,"$1,020,921 ","$238,491 ",94
2015,222,Big Stone Gap,Picturehouse,"$1,009,984 ","$362,422 ",280
2015,223,Faith of Our Fathers,Pure Flix…,"$1,004,105 ","$438,186 ",344
2015,224,Gett: The Trial of Viviane Amsalem,Music Box…,"$988,150 ","$24,210 ",74
2015,225,Singh Is Bliing,Eros Ente…,"$919,095 ","$487,040 ",135
2015,226,Best of Enemies,Magnolia …,"$892,802 ","$50,738 ",69
2015,227,ABCD 2,UTV Commu…,"$892,133 ","$444,195 ",146
2015,228,Mustang,Cohen Med…,"$845,464 ","$20,321 ",57
2015,229,Sleeping with Other People,IFC Films,"$814,775 ","$89,102 ",392
2015,230,The Wrecking Crew,Magnolia …,"$801,606 ","$56,858 ",65
2015,231,Im Labyrinth des Schweigens,Sony Pict…,"$794,452 ","$22,101 ",72
2015,232,Once I Was a Beehive,Purdie Di…,"$731,549 ","$48,407 ",32
2015,233,Seymour: An Introduction,IFC Films,"$729,744 ","$26,587 ",64
2015,234,Cartel Land,The Orchard,"$704,352 ","$15,581 ",65
2015,235,Tangerine,Magnolia …,"$702,354 ","$60,683 ",44
2015,236,Himalaya,CJ Entert…,"$696,717 ","$13,387 ",36
2015,237,Red Army,Sony Pict…,"$694,647 ","$20,100 ",84
2015,238,The D Train,IFC Films,"$669,688 ","$447,661 ","1,009"
2015,239,Brothers,Fox Inter…,"$656,688 ","$357,404 ",164
2015,240,The Stanford Prison Experiment,IFC Films,"$649,690 ","$37,514 ",79
2015,241,Cìkè Niè Yinniáng,Well Go USA,"$632,542 ","$47,892 ",53
2015,242,Welcome to Me,Alchemy,"$625,727 ","$38,168 ",133
2015,243,"Kumiko, The Treasure Hunter",Amplify,"$623,383 ","$34,114 ",71
2015,244,Omoide no Mani,GKIDS,"$565,042 ","$27,389 ",57
2015,245,Jimmy's Hall,Sony Pict…,"$560,341 ","$19,881 ",47
2015,246,A Little Chaos,Focus Fea…,"$558,173 ","$181,791 ",87
2015,247,Remember,Entertain…,"$547,009 ","$27,006 ",43
2015,248,Freeheld,Lionsgate,"$546,201 ","$37,983 ",148
2015,249,By the Sea,Universal,"$538,460 ","$96,250 ",142
2015,250,Shaandaar,Fox Inter…,"$521,794 ","$384,685 ",136
2015,251,The Black Panthers: Vanguard of the Revolution,PBS Distr…,"$516,893 ","$20,215 ",12
2015,252,Deli Man: The Movie,Cohen Med…,"$502,294 ","$37,321 ",38
2015,253,Peggy Guggenheim: Art Addict,Submarine…,"$498,428 ","$22,258 ",25
2015,254,Steve Jobs: The Man in the Machine,Magnolia …,"$494,506 ","$140,064 ",68
2015,255,Phantom,UTV Commu…,"$489,984 ","$266,756 ",93
2015,256,The Last: Naruto the Movie,Eleven Arts,"$483,795 ",,34
2015,257,You yi ge di fang zhi you wo men zhi dao,China Lio…,"$482,013 ","$304,934 ",45
2015,258,Brotherly Love,Freestyle…,"$478,595 ","$246,902 ",200
2015,259,Darbareye Elly,Cinema Guild,"$470,346 ","$13,180 ",13
2015,260,Zan men jie hun ba,China Lio…,"$461,996 ","$180,929 ",39
2015,261,Bombay Velvet,Fox Inter…,"$450,692 ","$320,000 ",218
2015,262,Felix et Meira,Oscillosc…,"$447,353 ","$15,018 ",44
2015,263,Rosenwald,The Ciesl…,"$433,924 ","$6,000 ",21
2015,264,Saint Laurent,Sony Pict…,"$429,477 ","$36,136 ",59
2015,265,Listen to Me Marlon,Abramoram…,"$426,130 ","$30,068 ",38
2015,266,Gemma Bovery,Music Box…,"$425,080 ","$27,434 ",29
2015,267,Heart of a Dog,Abramoram…,"$420,813 ","$13,893 ",22
2015,268,Janis: Little Girl Blue,FilmRise,"$410,465 ","$21,861 ",26
2015,269,Unbranded,Gravitas …,"$410,185 ","$141,416 ",80
2015,270,Wo shi zheng ren,China Lio…,"$409,644 ","$194,736 ",40
2015,271,Badlapur,Eros Ente…,"$409,166 ","$227,759 ",82
2015,272,The Hunting Ground,RADiUS-TWC,"$405,917 ","$24,107 ",25
2015,273,Freetown,Purdie Di…,"$397,122 ","$118,551 ",124
2015,274,Gui lai,Sony Pict…,"$377,607 ","$26,361 ",55
2015,275,Que Horas Ela Volta?,Oscillosc…,"$376,976 ","$24,086 ",38
2015,276,Boychoir,Mongrel M…,"$366,474 ",,24
2015,277,Katti Batti,UTV Commu…,"$364,932 ","$239,816 ",127
2015,278,Maps to the Stars,Focus Fea…,"$350,741 ","$143,422 ",66
2015,279,Noble,Aspiratio…,"$347,321 ","$231,319 ",175
2015,280,Talvar,Reliance …,"$342,428 ","$144,713 ",51
2015,281,Kahlil Gibran's The Prophet,GKIDS,"$340,536 ","$27,435 ",37
2015,282,Detective Byomkesh Bakshy,Yash Raj …,"$338,637 ","$338,637 ",82
2015,283,Ballet 422,Magnolia …,"$333,554 ","$27,653 ",27
2015,284,N.L.L: Yeonpyeong Haejeon,Well Go USA,"$324,719 ","$108,255 ",13
2015,285,Shamitabh,Eros Ente…,"$324,597 ","$241,720 ",137
2015,286,Taxi,Kino Lorber,"$321,642 ",,20
2015,287,A Borrowed Identity,Strand Re…,"$319,391 ","$25,699 ",22
2015,288,Good Kill,IFC Films,"$317,072 ","$17,750 ",143
2015,289,David and Goliath,RiverRain…,"$316,117 ","$154,901 ",31
2015,290,Benpao Ba! Xiongdi,China Lio…,"$309,297 ","$184,926 ",21
2015,291,Hitchcock/Truffaut,Cohen Med…,"$304,899 ","$28,178 ",23
2015,292,The Man in 3B,Freestyle…,"$291,513 ","$109,043 ",36
2015,293,Above and Beyond,Internati…,"$288,751 ","$6,448 ",21
2015,294,Gun dan ba! Zhong liu jun,China Lio…,"$286,639 ","$50,036 ",15
2015,295,Theeb,Film Move…,"$283,024 ","$9,181 ",27
2015,296,Feher isten,Magnolia …,"$282,358 ","$16,139 ",29
2015,297,L'homme qu'on aimait trop,Cohen Med…,"$277,528 ","$14,553 ",50
2015,298,Gabbar is Back,Eros Ente…,"$276,429 ","$276,429 ",107
2015,299,Nh10,Eros Ente…,"$262,586 ",,40
2015,300,Boruto: Naruto the Movie,Eleven Arts,"$259,028 ","$259,028 ",155
2015,301,Shingeki no kyojin,FUNimation,"$258,794 ",,264
2015,302,Love,Alchemy,"$249,665 ","$29,301 ",26
2015,303,Carter High,PlayNow E…,"$240,214 ","$87,274 ",39
2015,304,Tevar,Eros Ente…,"$236,002 ","$171,026 ",127
2015,305,Hamari Adhuri Kahani,Fox Inter…,"$235,361 ","$131,263 ",67
2015,306,Slow West,A24,"$229,094 ",,54
2015,307,A Royal Night Out,Atlas Dis…,"$228,136 ","$100,847 ",158
2015,308,Jeremy Scott: The People’s Designer,The Vlada…,"$225,000 ","$225,000 ",12
2015,309,En duva satt på en gren och funderade på tillva…,Magnolia …,"$222,989 ","$17,398 ",17
2015,310,The Taking of Tiger Mountain,Well Go USA,"$222,964 ","$50,621 ",13
2015,311,Pyaar Ka Punchnama 2,Reliance …,"$222,856 ","$107,364 ",49
2015,312,Chocolate City,Freestyle…,"$212,662 ","$98,829 ",23
2015,313,Lang Tu Teng,Sony Pict…,"$212,616 ",,5
2015,314,Peng ran xin dong,China Lio…,"$212,508 ","$120,074 ",36
2015,315,Dark Places,A24,"$208,588 ","$99,601 ",151
2015,316,Heneral Luna,Abramoram…,"$206,040 ","$15,485 ",42
2015,317,Une nouvelle amie,Mongrel M…,"$196,284 ","$14,620 ",45
2015,318,Escobar: Paradise Lost,RADiUS-TWC,"$195,792 ","$106,869 ",105
2015,319,Merchants of Doubt,Sony Pict…,"$192,362 ","$20,327 ",30
2015,320,La French,Drafthous…,"$190,980 ","$10,335 ",27
2015,321,Beeba Boys,,"$189,786 ",,6
2015,322,Shi gu,China Lio…,"$188,306 ","$86,048 ",24
2015,323,Stonewall,Roadside …,"$187,674 ","$112,834 ",129
2015,324,Maggie,Roadside …,"$187,112 ","$131,175 ",79
2015,325,Lambert & Stamp,Sony Pict…,"$183,320 ","$13,487 ",31
2015,326,3 coeurs,Cohen Med…,"$182,522 ","$11,336 ",29
